"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_game_finished,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,pitch_hand
"Strzelecki, Peter",657265,2022,27,30,35,148,127,28,18,8,0,2,40,15,27,10.1,0.22,0.331,0.301,0.632,13,0.277,0.287,41.3,7.6,38,76.662447556,93.873236,31.1,46.3,R
"Jiménez, Dany",666204,2022,28,34,34.1,145,126,23,18,3,0,2,34,18,23.4,12.4,0.183,0.254,0.283,0.537,22,0.237,0.262,26.9,4.3,43,79.881801064,93.824351935,35,41.9,R
"Marinaccio, Ron",676760,2022,26,40,44,181,148,22,14,5,1,2,56,24,30.9,13.3,0.149,0.236,0.289,0.525,8,0.252,0.257,33,5.3,25.5,74.057457872,91.596106989,33.2,44.5,R
"Ryu, Hyun Jin",547943,2022,35,6,27,113,109,32,15,12,0,5,16,4,14.2,3.5,0.294,0.541,0.319,0.86,0,0.367,0.349,37.6,9.7,44.1,80.999867826,95.007903043,16.9,46.3,L
"Clevinger, Mike",605182,2022,31,23,114.1,485,437,102,65,16,1,20,91,35,18.8,7.2,0.233,0.412,0.304,0.716,0,0.314,0.332,36.7,9.5,39.1,76.68348104,94.011377623,24.3,48.2,R
"Smith, Joe",501925,2022,38,34,27.1,122,111,33,21,4,1,7,17,9,13.9,7.4,0.297,0.541,0.352,0.893,3,0.38,0.35,29.5,10.5,42.1,77.826315106,94.36530234,17.4,49.8,R
"Junis, Jakob",596001,2022,29,23,112,478,446,120,71,33,3,13,98,25,20.5,5.2,0.269,0.444,0.313,0.757,0,0.328,0.315,35.3,7.4,38.2,78.918713161,93.670903285,21.5,45.7,R
"Ortega, Oliver",661383,2022,25,27,34,148,128,32,23,4,0,5,33,18,22.3,12.2,0.25,0.398,0.347,0.745,7,0.332,0.344,30.2,7.3,43.8,79.722591458,94.960716,23.7,50.6,R
"Díaz, Edwin",621242,2022,28,61,62,235,213,34,28,3,0,3,118,18,50.2,7.7,0.16,0.216,0.23,0.446,49,0.205,0.202,34,4.1,38.1,72.599353125,93.266256211,49.9,51.8,R
"Swarmer, Matt",664161,2022,28,11,34,153,132,33,14,6,1,12,36,20,23.5,13.1,0.25,0.583,0.346,0.929,2,0.391,0.361,30.9,13.4,48.5,80.070719388,95.216112577,31.3,44.7,R
"Sands, Cole",663485,2022,24,11,30.2,145,127,35,22,9,0,4,28,13,19.3,9,0.276,0.441,0.366,0.807,5,0.356,0.324,26.3,7.1,39.4,79.048561224,93.943320816,22.5,46.4,R
"Harvey, Hunter",640451,2022,27,38,39.1,157,141,33,22,9,1,1,45,12,28.7,7.6,0.234,0.333,0.287,0.62,7,0.272,0.259,31,5,44,80.8105928,94.1790869,27.5,49.5,R
"Barlow, Joe",669618,2022,26,35,35,146,127,27,17,4,1,5,28,13,19.2,8.9,0.213,0.378,0.301,0.679,26,0.3,0.351,37.6,10.9,42.6,82.588289,94.4865079,27.2,49.1,R
"Rodriguez, Elvin",660730,2022,24,7,29.2,143,127,42,22,7,1,12,25,15,17.5,10.5,0.331,0.685,0.406,1.091,0,0.458,0.391,33.3,14.7,51,83.2961594,96.060031818,16.9,44.4,R
"Moronta, Reyes",606625,2022,29,39,37.2,161,140,30,19,5,1,5,38,18,23.6,11.2,0.214,0.371,0.311,0.682,14,0.301,0.282,33,6.8,35,74.2159484,93.3748374,26.7,44.9,R
"Wittgren, Nick",621295,2022,31,29,29,134,117,35,25,7,2,1,17,10,12.7,7.5,0.299,0.419,0.368,0.787,9,0.346,0.317,30.1,1,34,79.544010784,93.525885347,17.2,47.2,R
"Lynn, Lance",458681,2022,35,21,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0,0.304,0.296,34.3,6.7,38.7,77.366721573,93.833569944,28.5,52.3,R
"Moreta, Dauri",664294,2022,26,35,38.1,160,141,32,15,6,1,10,39,13,24.4,8.1,0.227,0.496,0.306,0.802,17,0.341,0.311,36.5,12.5,41.3,80.665238077,94.598210097,27.6,44.4,R
"Flaherty, Jack",656427,2022,26,9,36,167,139,36,23,7,2,4,33,22,19.8,13.2,0.259,0.424,0.38,0.804,0,0.358,0.341,38.3,5.6,30.8,75.984204615,93.320280971,25.5,43.8,R
"Detmers, Reid",672282,2022,22,25,129,539,477,110,68,27,2,13,122,46,22.6,8.5,0.231,0.377,0.305,0.682,0,0.3,0.312,39.9,8,38.6,79.42641674,93.829833352,25.3,48.3,L
"Gilbreath, Lucas",656458,2022,26,47,43,187,153,37,29,6,0,2,49,26,26.2,13.9,0.242,0.32,0.36,0.68,9,0.313,0.316,30.6,2.8,40.7,77.767216296,93.751946636,29.2,43,L
"Alcantara, Sandy",645261,2022,26,32,228.2,886,820,174,120,32,6,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0,0.26,0.266,28.4,5.3,38.5,76.106105279,93.947545934,25.4,53.4,R
"Banuelos, Manny",544365,2022,31,35,41,175,149,32,22,7,1,2,42,21,24,12,0.215,0.315,0.322,0.637,7,0.289,0.299,29.4,3.7,36.7,72.061965741,93.596360935,27.4,45.7,L
"Gonzales, Marco",594835,2022,30,32,183,783,717,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0,0.337,0.33,32.3,7.2,35,74.968575987,93.265151588,18.3,51,L
"Snider, Collin",676092,2022,26,42,34.1,151,133,40,28,8,1,3,22,15,14.6,9.9,0.301,0.444,0.38,0.824,2,0.363,0.371,32.1,7.1,43.8,78.184490357,94.755917748,20.9,43.4,R
"Sandlin, Nick",680704,2022,25,46,44,180,153,27,20,5,0,2,41,24,22.8,13.3,0.176,0.248,0.3,0.548,11,0.253,0.286,25,4.5,37.5,74.367435893,93.425045946,27.5,46.2,R
"Weems, Jordan",607179,2022,29,32,39.2,166,152,35,19,7,2,7,41,12,24.7,7.2,0.23,0.441,0.285,0.726,3,0.31,0.287,34.5,7.1,41.6,80.750658393,94.497257054,24.6,54.6,R
"Hader, Josh",623352,2022,28,56,50,219,191,43,26,8,1,8,81,21,37,9.6,0.225,0.403,0.311,0.714,45,0.313,0.291,45.1,11.5,36.3,76.243555263,93.654660442,36.6,47,L
"Nance, Tommy",667297,2022,31,35,43.2,196,170,45,30,9,1,5,57,21,29.1,10.7,0.265,0.418,0.359,0.777,8,0.339,0.308,32.5,4.4,36,78.728559286,93.229615268,29.7,43.5,R
"Baumann, Mike",657508,2022,26,13,34.1,149,137,43,31,9,0,3,23,9,15.4,6,0.314,0.445,0.362,0.807,2,0.353,0.325,29.6,7,46.1,82.392005263,95.270243684,16.4,49.5,R
"Springs, Jeffrey",605488,2022,29,33,135.1,549,513,114,78,19,3,14,144,31,26.2,5.6,0.222,0.353,0.267,0.62,0,0.272,0.282,34,5.9,37.7,75.940205,93.586356984,29.5,50.3,L
"Cuas, Jose",621016,2022,28,47,37.2,180,148,39,27,10,0,2,34,24,18.9,13.3,0.264,0.372,0.385,0.757,4,0.34,0.321,31,3.4,34.5,73.145547586,93.340394348,25.3,43.7,R
"Moll, Sam",594580,2022,30,53,43.1,187,161,33,22,6,0,5,46,22,24.6,11.8,0.205,0.335,0.31,0.645,7,0.279,0.268,26.7,5.2,35.3,75.994486552,93.684371034,24.6,42.5,L
"Barnes, Matt",598264,2022,32,44,39.2,176,150,36,27,6,1,2,34,21,19.3,11.9,0.24,0.333,0.343,0.676,16,0.305,0.319,28.8,8.5,44.9,80.428245932,95.103489145,28.4,43.1,R
"Leclerc, José",600917,2022,28,39,47.2,198,172,33,18,10,0,5,54,21,27.3,10.6,0.192,0.337,0.288,0.625,20,0.28,0.278,27.5,6.7,32.5,75.3846315,92.865641583,37.1,48.2,R
"Lawrence, Justin",664875,2022,27,38,42.2,191,166,44,31,9,1,3,48,22,25.1,11.5,0.265,0.386,0.351,0.737,11,0.327,0.293,30,4.2,39.2,75.729568136,94.057216864,24.4,43.5,R
"Cotton, Jharel",605194,2022,30,30,43,181,156,34,19,8,0,7,39,20,21.5,11,0.218,0.404,0.309,0.713,9,0.313,0.304,34.2,7.5,30.8,79.361243898,93.009217458,25.4,50.5,R
"Gutierrez, Vladimir",661269,2022,26,10,36.2,179,147,46,21,14,3,8,29,24,16.2,13.4,0.313,0.612,0.425,1.037,0,0.437,0.364,37.5,9.2,42.5,78.278813833,94.457549832,18,42.3,R
"Sánchez, Cristopher",650911,2022,25,15,40,177,156,38,24,9,0,5,35,17,19.8,9.6,0.244,0.397,0.333,0.73,3,0.323,0.32,30.6,6.6,38,76.912517333,93.513299244,19.1,45.2,L
"Price, David",456034,2022,36,40,40.1,167,157,38,22,10,0,6,37,9,22.2,5.4,0.242,0.42,0.283,0.703,13,0.301,0.304,27.3,7.4,38,78.422266,94.557141092,18.6,48.7,L
"Vesia, Alex",681911,2022,26,63,54.1,227,198,37,29,6,0,2,79,24,34.8,10.6,0.187,0.247,0.28,0.527,6,0.244,0.261,35.2,6.6,34.4,75.677023333,93.387031167,33.5,48.6,L
"Peters, Dillon",596071,2022,29,22,39.1,165,145,35,23,7,0,5,26,17,15.8,10.3,0.241,0.393,0.317,0.71,2,0.312,0.327,34.4,6.6,36.1,78.783724667,93.587847227,20.1,46.2,L
"Knebel, Corey",608349,2022,30,46,44.2,193,163,33,20,8,1,4,41,27,21.2,14,0.202,0.337,0.321,0.658,29,0.293,0.303,30.9,5.7,39.8,77.755498852,93.948843852,27,44.7,R
"Domínguez, Seranthony",622554,2022,27,54,51,207,183,36,23,9,0,4,61,22,29.5,10.6,0.197,0.311,0.285,0.596,16,0.268,0.285,31.7,8.1,45.5,79.842461935,94.632305854,32.6,48.8,R
"Castano, Daniel",641447,2022,27,10,35.2,156,144,42,23,12,2,5,20,9,12.8,5.8,0.292,0.507,0.342,0.849,3,0.366,0.336,28.8,6.4,33.6,74.969243115,93.514981983,17.3,51.1,L
"Brash, Matt",666374,2022,24,39,50.2,222,186,46,37,6,0,3,62,33,27.9,14.9,0.247,0.328,0.367,0.695,3,0.318,0.328,33.6,4.8,39.2,77.714598871,94.113395854,31.6,42.2,R
"Okert, Steven",595345,2022,30,60,51.1,221,183,34,20,7,0,7,63,26,28.5,11.8,0.186,0.339,0.309,0.648,5,0.291,0.28,31.2,5.6,29.6,75.778326,92.900734083,29.5,45.9,L
"Brogdon, Connor",641401,2022,27,47,44,188,174,44,29,8,1,6,50,11,26.6,5.9,0.253,0.414,0.299,0.713,11,0.31,0.278,36.5,6.3,29.4,76.362694754,93.188675984,33,52.1,R
"Bellatti, Andrew",571479,2022,30,59,54.1,231,201,47,27,15,0,5,78,26,33.8,11.3,0.234,0.383,0.32,0.703,16,0.309,0.297,42.9,12.7,35.7,77.639110645,93.521334758,37.4,47.1,R
"McGee, Jake",459429,2022,35,42,37,163,149,41,24,9,2,6,25,12,15.3,7.4,0.275,0.483,0.327,0.81,11,0.346,0.347,33.3,11.9,42.1,80.33363619,94.44514576,19.3,52.8,L
"Arano, Víctor",644364,2022,27,43,42,187,169,47,35,7,0,5,44,12,23.5,6.4,0.278,0.408,0.339,0.747,7,0.329,0.295,32.3,5.5,35.4,73.192333175,93.272533095,28.9,50.4,R
"Fleming, Josh",676596,2022,26,10,35,169,155,54,34,15,0,5,29,12,17.2,7.1,0.348,0.542,0.396,0.938,1,0.403,0.324,29.9,7.9,43.3,79.660938413,94.96198127,22.8,48.9,L
"Wisler, Matt",605538,2022,29,39,44,176,159,30,15,8,1,6,35,14,19.9,8,0.189,0.365,0.253,0.618,10,0.268,0.282,31.5,11.8,30.7,77.534860794,92.74944656,24.6,47.8,R
"Thompson, Ryan",657044,2022,30,47,42.2,181,167,39,27,7,1,4,39,11,21.5,6.1,0.234,0.359,0.289,0.648,7,0.282,0.273,27.1,4.7,37.2,76.433020781,93.756700236,23.9,46.8,R
"Abreu, Bryan",650556,2022,25,55,60.1,248,217,45,36,7,0,2,88,26,35.5,10.5,0.207,0.267,0.302,0.569,18,0.264,0.269,25.4,3.8,32.3,75.430558462,92.935110155,39.1,49.2,R
"Duffey, Tyler",608648,2022,31,40,44,185,168,45,27,10,0,8,39,15,21.1,8.1,0.268,0.47,0.33,0.8,10,0.345,0.358,40,8.5,43.1,79.584492308,94.652849612,25,47,R
"Hand, Brad",543272,2022,32,55,45,198,166,37,26,8,1,2,38,23,19.2,11.6,0.223,0.319,0.335,0.654,15,0.297,0.324,32.8,5.3,26.9,77.465203333,92.528128333,18.5,40.4,L
"Stanek, Ryne",592773,2022,30,59,54.2,224,191,36,27,7,0,2,62,31,27.7,13.8,0.188,0.257,0.299,0.556,10,0.258,0.279,28.2,3.8,41.2,78.706451515,93.684569008,34.8,47.2,R
"Rodríguez, Joely",570257,2022,30,55,50.1,216,186,42,32,7,0,3,57,26,26.4,12,0.226,0.312,0.322,0.634,9,0.288,0.296,37.1,3.8,31.8,73.068636,92.839045736,29.2,43.1,L
"Hendriks, Liam",521230,2022,33,58,57.2,235,210,44,30,5,2,7,85,16,36.2,6.8,0.21,0.352,0.267,0.619,51,0.27,0.252,33.3,9.1,39.4,80.585535938,94.524195512,41.3,47.5,R
"Richards, Garrett",572070,2022,34,32,42.2,185,168,44,28,12,1,3,36,13,19.5,7,0.262,0.399,0.324,0.723,11,0.318,0.324,31.6,7.5,39.1,79.515638358,93.764665639,26,50.6,R
"Long, Sam",669674,2022,26,28,42.1,181,164,39,19,10,2,8,33,14,18.2,7.7,0.238,0.47,0.3,0.77,12,0.329,0.32,35.3,6.8,37.6,77.659208462,93.86278907,25.4,46.4,L
"Thornton, Trent",663423,2022,28,32,46,189,169,40,27,6,0,7,37,17,19.6,9,0.237,0.396,0.307,0.703,6,0.309,0.348,37.3,6.7,44.8,80.163447761,94.289500149,20.6,45.3,R
"Foster, Matt",641582,2022,27,48,45,193,174,43,30,7,0,6,42,17,21.8,8.8,0.247,0.391,0.313,0.704,12,0.308,0.317,39.6,6,33.6,77.546812424,93.398500379,21,50.3,R
"Festa, Matt",670036,2022,29,53,54,219,197,43,24,7,2,10,64,18,29.2,8.2,0.218,0.426,0.29,0.716,13,0.312,0.299,34.1,7.4,31.1,76.320030152,93.090676212,30.3,49.6,R
"De Los Santos, Enyel",660853,2022,26,50,53.1,215,192,40,24,12,1,3,61,17,28.4,7.9,0.208,0.328,0.274,0.602,11,0.265,0.306,38.5,9.6,45.2,80.236497879,94.869064394,29.9,52.3,R
"Ramirez, Noé",598287,2022,32,55,50,215,184,45,26,9,1,9,51,26,23.7,12.1,0.245,0.451,0.346,0.797,3,0.346,0.315,34.1,8.9,37,76.525013485,93.593493969,27.6,46.8,R
"Wilson, Steven",621051,2022,27,50,53,214,188,36,21,8,0,7,53,20,24.8,9.3,0.191,0.346,0.277,0.623,8,0.277,0.263,33.3,7.2,35.5,76.838637647,93.243910667,28.3,47.3,R
"Cabrera, Génesis",650893,2022,25,39,44.2,194,169,39,23,8,0,8,32,20,16.5,10.3,0.231,0.42,0.325,0.745,4,0.322,0.34,33.3,7.2,31.2,73.949553043,93.327088696,23.3,47.8,L
"Castillo, Luis",622491,2022,29,25,150.1,615,557,118,77,28,0,13,167,45,27.2,7.3,0.212,0.332,0.279,0.611,0,0.273,0.284,33.8,6.9,37.6,78.443293679,94.004473005,27.8,49.4,R
"Graterol, Brusdar",660813,2022,23,46,49.2,197,181,39,27,8,1,3,43,10,21.8,5.1,0.215,0.32,0.264,0.584,12,0.256,0.245,24.1,4.3,25.5,74.485615072,92.239300435,21.1,56.9,R
"Abbott, Cory",676265,2022,26,16,48,216,184,44,20,12,0,12,45,25,20.8,11.6,0.239,0.5,0.343,0.843,7,0.363,0.325,29.1,12.1,43.3,80.601982,94.432683,26.2,48.4,R
"Bautista, Félix",642585,2022,27,65,65.2,253,227,38,24,7,0,7,88,23,34.8,9.1,0.167,0.291,0.245,0.536,30,0.24,0.255,32.6,8.5,36.9,74.718440286,93.417917929,33.6,50.3,R
"Gomber, Austin",596295,2022,28,33,124.2,529,488,137,85,27,5,20,95,34,18,6.4,0.281,0.48,0.328,0.808,2,0.347,0.329,35.7,8.5,35.9,77.125217041,93.700422959,21.9,49,L
"Castillo, Diego",650895,2022,28,59,54.1,222,197,40,31,4,0,5,53,22,23.9,9.9,0.203,0.299,0.288,0.587,23,0.26,0.269,27.6,7.6,30.6,75.227013472,92.806698264,26.5,48.4,R
"Castellanos, Humberto",528748,2022,24,11,44.1,194,173,50,32,10,1,7,32,12,16.5,6.2,0.289,0.48,0.342,0.822,1,0.353,0.353,39.3,6.9,37.9,79.704988333,93.986997569,17.8,46.7,R
"Henry, Tommy",674072,2022,24,9,47,205,179,47,29,8,0,10,36,21,17.6,10.2,0.263,0.475,0.348,0.823,0,0.357,0.338,36.6,9,39.3,79.412763239,94.678987394,23.4,49.2,L
"Loáisiga, Jonathan",642528,2022,27,50,48,203,184,43,38,2,0,3,37,19,18.2,9.4,0.234,0.293,0.305,0.598,9,0.271,0.29,27.9,2,29.9,71.244299041,92.487312,25.7,50.6,R
"Wheeler, Zack",554430,2022,32,26,153,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,0,0.275,0.275,34,7.7,34.5,73.07377575,93.389151153,25.1,50.5,R
"Norris, Daniel",596057,2022,29,41,58.2,249,214,45,21,12,1,11,66,28,26.5,11.2,0.21,0.43,0.321,0.751,17,0.331,0.327,32.4,10.8,40.5,78.147133514,94.202098367,31.4,43.1,L
"Thompson, Zach",605507,2022,28,29,121.2,543,493,138,95,23,1,19,90,46,16.6,8.5,0.28,0.446,0.344,0.79,1,0.346,0.346,34.2,6.4,39.6,76.8896006,93.9244305,24,47,R
"McClanahan, Shane",663556,2022,25,28,166.1,640,597,116,81,16,0,19,194,37,30.3,5.8,0.194,0.317,0.245,0.562,0,0.248,0.261,31.6,6.4,32.6,76.838288308,93.270402693,34.3,49.5,L
"Effross, Scott",664123,2022,28,60,56.2,229,210,45,35,6,1,3,62,15,27.1,6.6,0.214,0.295,0.269,0.564,11,0.247,0.248,30,4,37.3,75.945554189,93.36780723,23.9,47.2,R
"Blach, Ty",621389,2022,31,24,44.1,193,175,51,31,14,2,4,29,11,15,5.7,0.291,0.463,0.333,0.796,10,0.338,0.313,35.8,6,37.1,76.0464648,93.528252953,20,49.7,L
"Hentges, Sam",656529,2022,25,57,62,245,221,41,31,7,0,3,72,19,29.4,7.8,0.186,0.258,0.258,0.516,15,0.235,0.261,24.5,5.3,35.1,78.059378493,94.012833793,29.4,50,L
"Jansen, Kenley",445276,2022,34,65,64,260,234,45,28,6,3,8,85,22,32.7,8.5,0.192,0.346,0.265,0.611,54,0.265,0.239,29.8,7.3,32.5,76.465088919,92.919753061,27.3,50.6,R
"Snead, Kirby",669912,2022,27,46,44.2,210,182,56,35,16,0,5,35,22,16.7,10.5,0.308,0.478,0.383,0.861,14,0.369,0.325,33.8,6.6,38.4,76.933421467,93.500902467,19.9,43.8,L
"Elder, Bryce",693821,2022,23,10,54,227,198,44,30,10,0,4,47,23,20.7,10.1,0.222,0.333,0.31,0.643,1,0.288,0.319,30.5,5.8,34.4,76.934772237,93.799103947,23.7,45.4,R
"Sawamura, Hirokazu",617228,2022,34,49,50.2,221,189,45,34,7,0,4,40,27,18.1,12.2,0.238,0.339,0.326,0.665,11,0.294,0.321,32.5,7.1,44.8,77.512073026,94.580836908,25.2,48.3,R
"Bubic, Kris",663460,2022,24,28,129,587,510,156,107,30,1,18,110,63,18.7,10.7,0.306,0.475,0.381,0.856,1,0.371,0.362,41,7.8,44.9,78.945354653,94.901166658,21.3,47,L
"Beeks, Jalen",656222,2022,28,42,61,250,224,49,28,13,1,7,70,22,28,8.8,0.219,0.379,0.293,0.672,8,0.297,0.299,31.4,8.3,37.2,74.118684487,93.71135471,31.1,48.5,L
"Cortes Jr., Nestor",641482,2022,27,28,158.1,615,572,108,69,23,0,16,163,38,26.5,6.2,0.189,0.313,0.241,0.554,0,0.245,0.257,34.2,5.3,34.7,77.302580728,93.293066165,24.4,50.5,L
"Pérez, Cionel",672335,2022,26,66,57.2,234,209,46,38,6,0,2,55,21,23.5,9,0.22,0.278,0.291,0.569,8,0.257,0.296,33.1,6.4,39.5,78.683599359,93.876634129,27.3,47.6,L
"Mayers, Mike",594577,2022,30,24,50.2,223,201,52,30,7,0,15,45,18,20.2,8.1,0.259,0.517,0.323,0.84,7,0.36,0.352,34.2,12.7,48.1,80.877163671,95.285431274,25.9,48.1,R
"Poche, Colin",621363,2022,28,65,58.2,245,218,46,26,8,1,11,64,22,26.1,9,0.211,0.408,0.282,0.69,13,0.299,0.292,33.5,8.9,31,74.817393038,92.659155287,28,51.3,L
"Givens, Mychal",571710,2022,32,59,61.1,260,227,56,38,10,0,8,71,25,27.3,9.6,0.247,0.396,0.331,0.727,12,0.316,0.299,35.2,8.2,38,75.580756667,93.888332179,27.1,45.7,R
"Montas, Frankie",593423,2022,29,27,144.1,608,550,137,90,28,1,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,0,0.309,0.31,31.8,8,34.2,76.306548529,93.491065135,27.6,51.3,R
"Schreiber, John",670167,2022,28,64,65,257,231,45,26,14,2,3,74,19,28.8,7.4,0.195,0.312,0.266,0.578,13,0.258,0.25,25,5,39.4,74.484779367,94.031917595,32.6,46.3,R
"Rogers, Taylor",573124,2022,31,66,64.1,274,239,57,34,13,3,7,84,19,30.7,6.9,0.238,0.406,0.319,0.725,40,0.315,0.313,35.6,8.8,40.6,76.673237468,94.383357722,30.9,43.8,L
"Neris, Héctor",593576,2022,33,70,65.1,263,239,49,32,13,1,3,79,17,30,6.5,0.205,0.305,0.275,0.58,26,0.262,0.283,36,6.8,44.7,78.486400375,94.827788239,30.3,49.5,R
"Rodón, Carlos",607074,2022,29,31,178,710,649,131,87,31,1,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0,0.255,0.254,33.6,6.5,39.8,79.131004203,93.698768499,31.2,49.8,L
"Davis, Austin",656354,2022,29,52,56,264,221,57,41,9,2,5,64,33,24.2,12.5,0.258,0.385,0.363,0.748,12,0.333,0.33,37,7.4,30.9,74.796585696,93.134258038,26.4,45.7,L
"Soto, Gregory",642397,2022,27,64,60.1,263,218,49,34,12,1,2,60,34,22.8,12.9,0.225,0.317,0.344,0.661,54,0.302,0.313,34,6.2,43.2,81.89783125,94.978462188,25.7,47,L
"Stephens, Jackson",623451,2022,28,39,53.2,235,206,49,37,9,0,3,47,23,20,9.8,0.238,0.325,0.322,0.647,24,0.286,0.304,33.3,4.9,32.1,76.325581875,92.90057525,22.1,48.9,R
"Tepera, Ryan",572193,2022,34,59,57.1,232,208,42,27,8,0,7,47,20,20.3,8.6,0.202,0.341,0.277,0.618,12,0.27,0.281,30.1,5.5,28.2,77.816471111,92.519816149,30.7,46.7,R
"Stephan, Trevor",663986,2022,26,66,63.2,267,240,57,41,13,0,3,82,18,30.7,6.7,0.237,0.329,0.299,0.628,8,0.278,0.239,27,3.1,34.4,76.439562,93.334195625,35.3,50.3,R
"Houck, Tanner",656557,2022,26,32,60,247,217,49,40,6,0,3,56,22,22.7,8.9,0.226,0.295,0.313,0.608,14,0.274,0.305,33.7,4.9,39.3,79.6253495,94.087922579,29.2,46.9,R
"Ruiz, José",614179,2022,27,63,60.2,265,229,53,31,12,1,9,68,33,25.7,12.5,0.231,0.41,0.325,0.735,21,0.323,0.321,32.3,8.5,47,77.738176341,94.62496628,29.2,44.8,R
"Kennedy, Ian",453178,2022,37,57,50.1,232,205,57,34,11,1,11,44,22,19,9.5,0.278,0.502,0.346,0.848,21,0.36,0.374,44.5,12.2,45.1,83.392708902,95.161732147,19.4,50.1,R
"Gray, Josiah",680686,2022,24,28,148.2,649,569,136,74,20,4,38,154,66,23.7,10.2,0.239,0.489,0.324,0.813,0,0.35,0.319,33.6,10.7,36.9,75.597201498,93.715460483,26.9,44.8,R
"Holmes, Clay",605280,2022,29,62,63.2,260,230,45,34,9,0,2,65,20,25,7.7,0.196,0.261,0.286,0.547,32,0.251,0.244,17.6,1.8,43.8,77.889800247,94.384486957,29.6,46.5,R
"Fedde, Erick",607200,2022,29,27,127,573,508,149,101,27,0,21,94,58,16.4,10.1,0.293,0.47,0.362,0.832,0,0.362,0.356,34.9,8.1,43.5,78.2401011,94.651932751,18.3,43,R
"Sandoval, Patrick",663776,2022,25,27,148.2,638,565,139,109,19,3,8,151,60,23.7,9.4,0.246,0.333,0.322,0.655,0,0.294,0.307,31.6,5.7,34,76.418262961,93.079175728,29.5,48.2,L
"Rasmussen, Drew",656876,2022,26,28,146,584,545,121,82,23,3,13,125,31,21.4,5.3,0.222,0.347,0.267,0.614,0,0.27,0.29,31.2,6.6,39.2,78.483580239,93.893972392,25.3,52.9,R
"Santana, Dennis",642701,2022,26,63,58.2,255,219,50,35,13,0,2,54,28,21.2,11,0.228,0.315,0.322,0.637,13,0.287,0.306,35.5,4.7,33.1,75.177102024,93.08032506,27.4,44.2,R
"Morgan, Eli",669212,2022,26,50,66.2,256,239,46,22,13,1,10,72,13,28.1,5.1,0.192,0.381,0.238,0.619,7,0.268,0.266,35.5,8.9,34.9,76.445192976,93.694654048,26.4,52.1,R
"Boxberger, Brad",502202,2022,34,70,64,268,233,52,38,6,2,6,68,27,25.4,10.1,0.223,0.343,0.306,0.649,9,0.288,0.289,32.2,6.4,33.9,74.436477349,93.183487289,24.4,42.9,R
"Puk, A.J.",640462,2022,27,62,66.1,281,244,53,34,11,1,7,76,23,27,8.2,0.217,0.357,0.31,0.667,9,0.296,0.299,29.2,8.8,35.1,74.595083976,93.650068,29,47.6,L
"Underwood Jr., Duane",621249,2022,27,51,57.1,259,228,57,44,12,0,1,57,25,22,9.7,0.25,0.316,0.336,0.652,9,0.295,0.313,36,3.5,36,76.511209535,93.652704444,27.3,49.2,R
"Heaney, Andrew",571760,2022,31,16,72.2,310,280,60,29,16,1,14,110,19,35.5,6.1,0.214,0.429,0.285,0.714,1,0.311,0.287,34.3,11,47.7,81.030752771,95.11287903,35.8,51.1,L
"Phelps, David",475479,2022,35,65,63.2,272,236,52,39,9,2,2,64,31,23.5,11.4,0.22,0.301,0.321,0.622,11,0.286,0.307,36.4,5.2,34.7,78.147793412,93.485131479,19.3,40.1,R
"Cishek, Steve",518553,2022,36,69,66.1,287,242,54,39,3,1,11,74,27,25.8,9.4,0.223,0.38,0.329,0.709,12,0.316,0.329,42.2,8.7,37,75.477307882,93.576699706,26.1,42.7,R
"Mantiply, Joe",573009,2022,31,69,60,243,231,59,47,6,0,6,61,6,25.1,2.5,0.255,0.359,0.281,0.64,9,0.28,0.279,28.9,4,37.6,74.403432353,93.285583471,29,52.8,L
"Cabrera, Edward",665795,2022,24,14,71.2,291,249,44,27,7,0,10,75,33,25.8,11.3,0.177,0.325,0.296,0.621,0,0.284,0.312,32.8,8.6,33.3,74.958914,93.207243647,31.2,44.1,R
"Pilkington, Konnor",663455,2022,24,15,58,258,223,53,38,8,1,6,50,32,19.4,12.4,0.238,0.363,0.337,0.7,3,0.315,0.336,35.1,12.1,44.8,77.658571954,94.784464335,27.8,47.4,L
"Murfee, Penn",682171,2022,28,64,69.1,272,250,48,31,9,1,7,76,18,27.9,6.6,0.192,0.32,0.25,0.57,15,0.251,0.254,35.8,5.1,30.1,73.753271591,92.851098571,25,50.1,R
"Leiter Jr., Mark",643410,2022,31,35,67.2,282,248,52,33,7,2,10,73,25,25.9,8.9,0.21,0.375,0.298,0.673,11,0.296,0.306,30.5,6.2,34.5,75.163586437,93.640648908,29,44.2,R
