"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pitch_hand"
"Thompson, Zack","668868","2022","24","22","34.2","136","122","20","14","3","0","3","27","14",19.9,10.3,".164",".262",".250","0.512",".235",".300",30.5,6.3,37.9,"75.433960638","93.381720538",17.6,46.4,"L"
"Smith, Joe","501925","2022","38","34","27.1","122","111","33","21","4","1","7","17","9",13.9,7.4,".297",".541",".352","0.893",".380",".350",29.5,10.5,42.1,"77.826315106","94.36530234",17.4,49.8,"R"
"Ortega, Oliver","661383","2022","25","27","34.0","148","128","32","23","4","0","5","33","18",22.3,12.2,".250",".398",".347","0.745",".332",".344",30.2,7.3,43.8,"79.722591458","94.960716",23.7,50.6,"R"
"Waldichuk, Ken","686610","2022","24","7","34.2","146","131","32","14","12","1","5","33","10",22.6,6.8,".244",".466",".315","0.781",".337",".330",33.3,12.1,39.4,"76.684482653","94.568587143",25.2,50.9,"L"
"Jackson, Zach","667427","2022","27","54","48.0","202","164","28","20","7","0","1","67","33",33.2,16.3,".171",".232",".315","0.547",".257",".295",35,10,40,"78.787662041","94.226831753",33.4,40.5,"R"
"Wittgren, Nick","621295","2022","31","29","29.0","134","117","35","25","7","2","1","17","10",12.7,7.5,".299",".419",".368","0.787",".346",".317",30.1,1,34,"79.544010784","93.525885347",17.2,47.2,"R"
"Morejon, Adrian","670970","2022","23","26","34.0","141","130","31","23","4","0","4","28","9",19.9,6.4,".238",".362",".291","0.653",".285",".308",36.9,8.7,37.9,"81.040433922","93.890679604",24,54.1,"L"
"Moronta, Reyes","606625","2022","29","39","37.2","161","140","30","19","5","1","5","38","18",23.6,11.2,".214",".371",".311","0.682",".301",".282",33,6.8,35,"74.2159484","93.3748374",26.7,44.9,"R"
"Staumont, Josh","622251","2022","28","42","37.2","176","142","37","22","10","2","3","43","29",24.4,16.5,".261",".423",".383","0.806",".355",".342",38.8,5.8,43.7,"80.385973333","94.434910882",27.8,43.4,"R"
"Lynn, Lance","458681","2022","35","21","121.2","512","481","119","80","20","0","19","124","19",24.2,3.7,".247",".407",".289","0.696",".304",".296",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3,"R"
"Nelson, Kyle","669459","2022","25","43","37.0","151","134","26","14","11","0","1","30","14",19.9,9.3,".194",".299",".285","0.584",".266",".311",31.7,7.7,38.5,"78.393184118","93.578171287",25.9,48.2,"L"
"Moreta, Dauri","664294","2022","26","35","38.1","160","141","32","15","6","1","10","39","13",24.4,8.1,".227",".496",".306","0.802",".341",".311",36.5,12.5,41.3,"80.665238077","94.598210097",27.6,44.4,"R"
"Watkins, Spenser","657093","2022","29","23","105.1","459","423","119","82","25","1","11","63","30",13.7,6.5,".281",".423",".333","0.756",".331",".344",37.6,7.2,37.6,"80.476829889","93.995237744",19.7,47.6,"R"
"Alvarado, José","621237","2022","27","59","51.0","214","187","38","27","8","1","2","81","24",37.9,11.2,".203",".289",".296","0.585",".259",".249",30.6,6.5,34.3,"75.897555741","93.410228879",38.4,46.7,"L"
"Ramírez, Yohan","670990","2022","27","30","37.1","167","139","32","21","7","0","4","32","20",19.2,12,".230",".367",".352","0.719",".324",".333",32.1,7.3,38.5,"75.423281321","94.43469819",23.8,42.7,"R"
"Garrett, Amir","607237","2022","30","60","45.1","196","158","28","20","6","2","0","49","32",25,16.3,".177",".241",".332","0.573",".276",".296",30.9,6.4,30,"77.774597778","93.572094815",26.9,42.5,"L"
"Williams, Devin","642207","2022","27","65","60.2","240","205","31","24","5","0","2","96","30",40,12.5,".151",".205",".267","0.472",".225",".223",30.6,0.9,27,"72.642471071","92.044238919",40.8,47,"R"
"Peralta, Wily","503449","2022","33","28","38.1","168","141","34","26","6","0","2","32","24",19,14.3,".241",".326",".351","0.677",".309",".315",36,4.5,38.7,"78.519215185","93.6337075",21.2,42.2,"R"
"Gonzales, Marco","594835","2022","30","32","183.0","783","717","194","120","44","0","30","103","50",13.2,6.4,".271",".457",".322","0.779",".337",".330",32.3,7.2,35,"74.968575987","93.265151588",18.3,51,"L"
"Snider, Collin","676092","2022","26","42","34.1","151","133","40","28","8","1","3","22","15",14.6,9.9,".301",".444",".380","0.824",".363",".371",32.1,7.1,43.8,"78.184490357","94.755917748",20.9,43.4,"R"
"Espino, Paolo","502179","2022","35","42","113.1","487","456","131","86","20","1","24","92","24",18.9,4.9,".287",".493",".322","0.815",".350",".336",36.3,7.9,41.2,"78.549687802","94.314746143",21.4,45,"R"
"Nance, Tommy","667297","2022","31","35","43.2","196","170","45","30","9","1","5","57","21",29.1,10.7,".265",".418",".359","0.777",".339",".308",32.5,4.4,36,"78.728559286","93.229615268",29.7,43.5,"R"
"Liberatore, Matthew","669461","2022","22","9","34.2","161","138","42","23","12","2","5","28","18",17.4,11.2,".304",".529",".384","0.913",".391",".357",38.6,8.8,48.2,"81.096600357","95.174757411",21.6,44.2,"L"
"Gilbert, Tyler","656457","2022","28","8","34.1","146","132","33","20","5","0","8","20","10",13.7,6.8,".250",".470",".306","0.776",".332",".389",41.2,11.4,42.1,"78.201279649","94.20946115",19.3,48.8,"L"
"Miley, Wade","489119","2022","35","9","37.0","159","142","31","22","5","1","3","28","14",17.6,8.8,".218",".331",".296","0.627",".281",".305",26.1,5.2,36.3,"74.080320877","93.62639886",25.2,44.9,"L"
"Springs, Jeffrey","605488","2022","29","33","135.1","549","513","114","78","19","3","14","144","31",26.2,5.6,".222",".353",".267","0.620",".272",".282",34,5.9,37.7,"75.940205","93.586356984",29.5,50.3,"L"
"Cuas, Jose","621016","2022","28","47","37.2","180","148","39","27","10","0","2","34","24",18.9,13.3,".264",".372",".385","0.757",".340",".321",31,3.4,34.5,"73.145547586","93.340394348",25.3,43.7,"R"
"Assad, Javier","665871","2022","24","9","37.2","166","146","35","25","5","1","4","30","20",18.1,12,".240",".370",".331","0.701",".314",".327",32.8,5.2,33.6,"75.702806552","93.858200431",23.2,46.2,"R"
"McFarland, T.J.","519008","2022","33","28","32.2","145","130","42","31","5","1","5","16","11",11,7.6,".323",".492",".382","0.874",".380",".374",34.5,7.8,51.7,"83.413440175","95.815187699",16.4,46.4,"L"
"King, Michael","650633","2022","27","34","51.0","199","182","35","24","7","1","3","66","16",33.2,8,".192",".291",".256","0.547",".241",".262",35.9,6.8,36.5,"74.07917931","93.235066609",36,45.5,"R"
"Barnes, Matt","598264","2022","32","44","39.2","176","150","36","27","6","1","2","34","21",19.3,11.9,".240",".333",".343","0.676",".305",".319",28.8,8.5,44.9,"80.428245932","95.103489145",28.4,43.1,"R"
"Garza Jr., Ralph","621248","2022","28","19","35.0","153","134","38","28","5","1","4","17","16",11.1,10.5,".284",".425",".368","0.793",".347",".361",36.4,6.8,38.1,"75.654888644","93.523260855",20.3,47.9,"R"
"McCarty, Kirk","668948","2022","26","13","37.2","159","143","37","22","4","0","11","26","13",16.4,8.2,".259",".517",".321","0.838",".356",".352",36.1,10.9,38.7,"79.717997759","93.882034224",23.7,50.7,"L"
"Lawrence, Justin","664875","2022","27","38","42.2","191","166","44","31","9","1","3","48","22",25.1,11.5,".265",".386",".351","0.737",".327",".293",30,4.2,39.2,"75.729568136","94.057216864",24.4,43.5,"R"
"Leclerc, José","600917","2022","28","39","47.2","198","172","33","18","10","0","5","54","21",27.3,10.6,".192",".337",".288","0.625",".280",".278",27.5,6.7,32.5,"75.3846315","92.865641583",37.1,48.2,"R"
"Gutierrez, Vladimir","661269","2022","26","10","36.2","179","147","46","21","14","3","8","29","24",16.2,13.4,".313",".612",".425","1.037",".437",".364",37.5,9.2,42.5,"78.278813833","94.457549832",18,42.3,"R"
"Hill, Rich","448179","2022","42","26","124.1","526","484","125","77","27","6","15","109","37",20.7,7,".258",".432",".316","0.748",".325",".313",31.6,8.2,34,"77.422953459","93.666610461",22,47.4,"L"
"Wacha, Michael","608379","2022","30","23","127.1","515","476","111","67","22","4","18","104","31",20.2,6,".233",".410",".283","0.693",".301",".329",35.4,9.6,35.4,"76.73331","93.926884205",20.7,50.5,"R"
"Sánchez, Cristopher","650911","2022","25","15","40.0","177","156","38","24","9","0","5","35","17",19.8,9.6,".244",".397",".333","0.730",".323",".320",30.6,6.6,38,"76.912517333","93.513299244",19.1,45.2,"L"
"Castano, Daniel","641447","2022","27","10","35.2","156","144","42","23","12","2","5","20","9",12.8,5.8,".292",".507",".342","0.849",".366",".336",28.8,6.4,33.6,"74.969243115","93.514981983",17.3,51.1,"L"
"Peters, Dillon","596071","2022","29","22","39.1","165","145","35","23","7","0","5","26","17",15.8,10.3,".241",".393",".317","0.710",".312",".327",34.4,6.6,36.1,"78.783724667","93.587847227",20.1,46.2,"L"
"McCullers Jr., Lance","621121","2022","28","8","47.2","195","172","37","24","9","0","4","50","22",25.6,11.3,".215",".337",".303","0.640",".287",".294",26.8,4.9,32.5,"76.911619016","93.269571066",27.1,43.2,"R"
"Bednar, David","670280","2022","27","45","51.2","210","193","42","27","11","0","4","69","16",32.9,7.6,".218",".337",".281","0.618",".271",".280",37.9,7.3,46,"80.352621475","94.75822562",33.3,50,"R"
"Fleming, Josh","676596","2022","26","10","35.0","169","155","54","34","15","0","5","29","12",17.2,7.1,".348",".542",".396","0.938",".403",".323",29.9,7.9,43.3,"79.660938413","94.96198127",22.8,48.9,"L"
"Swanson, Erik","657024","2022","28","57","53.2","206","193","39","28","8","0","3","70","10",34,4.9,".202",".290",".245","0.535",".236",".237",37.6,6.4,30.4,"73.140587903","92.521567967",29.4,53.4,"R"
"Brash, Matt","666374","2022","24","39","50.2","222","186","46","37","6","0","3","62","33",27.9,14.9,".247",".328",".367","0.695",".318",".328",33.6,4.8,39.2,"77.714598871","94.113395854",31.6,42.2,"R"
"Woodruff, Brandon","605540","2022","29","27","153.1","620","568","122","74","28","2","18","190","42",30.6,6.8,".215",".366",".274","0.640",".282",".277",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4,"R"
"Brogdon, Connor","641401","2022","27","47","44.0","188","174","44","29","8","1","6","50","11",26.6,5.9,".253",".414",".299","0.713",".310",".278",36.5,6.3,29.4,"76.362694754","93.188675984",33,52.1,"R"
"Hoffman, Jeff","656546","2022","29","35","44.2","197","170","40","24","8","3","5","45","23",22.8,11.7,".235",".406",".335","0.741",".325",".317",31,8.7,38.9,"78.80673381","94.291224841",25.6,44.7,"R"
"McGee, Jake","459429","2022","35","42","37.0","163","149","41","24","9","2","6","25","12",15.3,7.4,".275",".483",".327","0.810",".346",".347",33.3,11.9,42.1,"80.33363619","94.44514576",19.3,52.8,"L"
"Pop, Zach","647315","2022","25","35","39.0","157","151","41","33","6","0","2","25","4",15.9,2.5,".272",".351",".299","0.650",".287",".286",29.4,5.6,45.2,"76.306003175","94.3148048",18.5,51.3,"R"
"Kirby, George","669923","2022","24","25","130.0","542","511","135","97","23","2","13","133","22",24.5,4.1,".264",".393",".299","0.692",".302",".284",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6,"R"
"Arano, Víctor","644364","2022","27","43","42.0","187","169","47","35","7","0","5","44","12",23.5,6.4,".278",".408",".339","0.747",".329",".295",32.3,5.5,35.4,"73.192333175","93.272533095",28.9,50.4,"R"
"Megill, Trevor","656730","2022","28","39","45.0","196","177","50","37","9","0","4","49","17",25,8.7,".282",".401",".347","0.748",".330",".340",38,8.5,48.1,"82.55463375","95.69114625",25.3,50.1,"R"
"deGrom, Jacob","594798","2022","34","11","64.1","239","229","40","24","7","0","9","102","8",42.7,3.3,".175",".323",".202","0.525",".228",".234",33.3,9.3,31.8,"78.945259531","94.01979378",41.5,54.9,"R"
"Thompson, Ryan","657044","2022","30","47","42.2","181","167","39","27","7","1","4","39","11",21.5,6.1,".234",".359",".289","0.648",".282",".273",27.1,4.7,37.2,"76.433020781","93.756700236",23.9,46.8,"R"
"Duffey, Tyler","608648","2022","31","40","44.0","185","168","45","27","10","0","8","39","15",21.1,8.1,".268",".470",".330","0.800",".345",".358",40,8.5,43.1,"79.584492308","94.652849612",25,47,"R"
"Hand, Brad","543272","2022","32","55","45.0","198","166","37","26","8","1","2","38","23",19.2,11.6,".223",".319",".335","0.654",".297",".324",32.8,5.3,26.9,"77.465203333","92.528128333",18.5,40.4,"L"
"Stanek, Ryne","592773","2022","30","59","54.2","224","191","36","27","7","0","2","62","31",27.7,13.8,".188",".257",".299","0.556",".258",".279",28.2,3.8,41.2,"78.706451515","93.684569008",34.8,47.2,"R"
"Lee, Dylan","669276","2022","27","46","50.2","201","189","40","29","6","0","5","59","10",29.4,5,".212",".323",".249","0.572",".249",".251",34.1,5.3,37.9,"77.768531231","93.747550462",35.5,56.8,"L"
"Rodríguez, Joely","570257","2022","30","55","50.1","216","186","42","32","7","0","3","57","26",26.4,12,".226",".312",".322","0.634",".288",".296",37.1,3.8,31.8,"73.068636","92.839045736",29.2,43.1,"L"
"Jefferies, Daulton","641726","2022","26","8","39.1","172","161","46","29","13","0","4","28","8",16.3,4.7,".286",".441",".326","0.767",".333",".301",34.3,8.2,38.8,"78.461316119","94.130182256",22.7,47.6,"R"
"Wilson, Bryse","669060","2022","24","25","115.2","509","460","132","82","29","1","20","79","32",15.5,6.3,".287",".485",".341","0.826",".356",".358",37.6,7.7,43.8,"80.680833316","94.94142239",17.8,47.8,"R"
"Richards, Garrett","572070","2022","34","32","42.2","185","168","44","28","12","1","3","36","13",19.5,7,".262",".399",".324","0.723",".318",".324",31.6,7.5,39.1,"79.515638358","93.764665639",26,50.6,"R"
"Lambert, Jimmy","669424","2022","27","42","47.0","204","176","40","27","8","1","4","45","24",22.1,11.8,".227",".352",".320","0.672",".301",".273",32.1,4.5,32.8,"75.43836403","93.046199398",25.8,48.4,"R"
"Díaz, Alexis","664747","2022","25","59","63.2","255","213","28","20","3","0","5","83","33",32.5,12.9,".131",".216",".260","0.476",".223",".260",31.3,7.5,33.1,"75.777010455","92.855222672",36.5,49.1,"R"
"Thornton, Trent","663423","2022","28","32","46.0","189","169","40","27","6","0","7","37","17",19.6,9,".237",".396",".307","0.703",".309",".348",37.3,6.7,44.8,"80.163447761","94.289500149",20.6,45.3,"R"
"Foster, Matt","641582","2022","27","48","45.0","193","174","43","30","7","0","6","42","17",21.8,8.8,".247",".391",".313","0.704",".308",".317",39.6,6,33.6,"77.546812424","93.398500379",21,50.3,"R"
"Festa, Matt","670036","2022","29","53","54.0","219","197","43","24","7","2","10","64","18",29.2,8.2,".218",".426",".290","0.716",".312",".299",34.1,7.4,31.1,"76.320030152","93.090676212",30.3,49.6,"R"
"Mayza, Tim","641835","2022","30","63","48.2","193","177","42","28","6","1","7","44","12",22.8,6.2,".237",".401",".286","0.687",".295",".316",34.6,7.4,39,"76.056493433","94.699342481",23.4,45.6,"L"
"Raley, Brooks","548384","2022","34","60","53.2","219","196","37","27","6","1","3","61","15",27.9,6.8,".189",".276",".266","0.542",".247",".261",34.3,2.2,28.5,"77.100163971","92.263166593",27.8,46.7,"L"
"Littell, Zack","641793","2022","26","39","44.1","190","174","48","29","10","1","8","39","13",20.5,6.8,".276",".483",".326","0.809",".348",".297",29.2,8,37.2,"76.9443825","93.577419412",27.7,52.4,"R"
"Diekman, Jake","518617","2022","35","70","57.2","269","216","52","32","11","0","9","79","42",29.4,15.6,".241",".417",".379","0.796",".353",".319",38.6,7.1,39.3,"79.317855942","94.375530072",32.7,42.7,"L"
"Bautista, Félix","642585","2022","27","65","65.2","253","227","38","24","7","0","7","88","23",34.8,9.1,".167",".291",".245","0.536",".240",".255",32.6,8.5,36.9,"74.718440286","93.417917929",33.6,50.3,"R"
"Jiménez, Joe","641729","2022","27","62","56.2","231","217","49","34","9","2","4","77","13",33.3,5.6,".226",".341",".268","0.609",".268",".266",37.6,7.8,39.7,"77.513937971","94.12236471",30.4,53,"R"
"Matz, Steven","571927","2022","31","15","48.0","207","195","50","32","10","0","8","54","10",26.1,4.8,".256",".431",".300","0.731",".318",".297",39.7,9.2,36.2,"77.569625352","93.699135603",27.6,49.5,"L"
"García, Rony","665621","2022","24","16","51.0","206","188","40","21","9","1","9","48","13",23.3,6.3,".213",".415",".277","0.692",".301",".379",42.6,16.3,51.1,"81.16120507","95.680323972",21.7,46.4,"R"
"Abbott, Cory","676265","2022","26","16","48.0","216","184","44","20","12","0","12","45","25",20.8,11.6,".239",".500",".343","0.843",".363",".325",29.1,12.1,43.3,"80.601982","94.432683",26.2,48.4,"R"
"Gomber, Austin","596295","2022","28","33","124.2","529","488","137","85","27","5","20","95","34",18,6.4,".281",".480",".328","0.808",".347",".329",35.7,8.5,35.9,"77.125217041","93.700422959",21.9,49,"L"
"Castillo, Diego","650895","2022","28","59","54.1","222","197","40","31","4","0","5","53","22",23.9,9.9,".203",".299",".288","0.587",".260",".269",27.6,7.6,30.6,"75.227013472","92.806698264",26.5,48.4,"R"
"Robertson, David","502085","2022","37","58","63.2","264","225","39","23","10","0","6","81","35",30.7,13.3,".173",".298",".292","0.590",".270",".273",31.7,7.6,38.9,"78.716955417","93.416671608",33,44.2,"R"
"Henry, Tommy","674072","2022","24","9","47.0","205","179","47","29","8","0","10","36","21",17.6,10.2,".263",".475",".348","0.823",".357",".338",36.6,9,39.3,"79.412763239","94.678987394",23.4,49.2,"L"
"Martin, Chris","455119","2022","36","60","56.0","225","217","50","33","9","2","6","74","5",32.9,2.2,".230",".373",".249","0.622",".266",".250",34.5,8.3,41.7,"76.378653333","94.26849042",25.8,53.8,"R"
"Leone, Dominic","608678","2022","30","55","49.1","222","196","55","32","16","1","6","52","24",23.4,10.8,".281",".464",".357","0.821",".350",".299",34.9,6.2,41.1,"80.513171111","94.035522727",35.8,55.4,"R"
"Clase, Emmanuel","661403","2022","24","77","72.2","271","258","43","34","6","0","3","77","10",28.4,3.7,".167",".225",".200","0.425",".187",".219",29.5,2.2,32.2,"75.001143371","92.830184859",30.1,61.2,"R"
"Thielbar, Caleb","573204","2022","35","67","59.1","245","226","51","38","7","1","5","80","18",32.7,7.3,".226",".332",".282","0.614",".271",".249",37.4,6.8,25.9,"73.570516164","92.069418699",30,54.5,"L"
"Loáisiga, Jonathan","642528","2022","27","50","48.0","203","184","43","38","2","0","3","37","19",18.2,9.4,".234",".293",".305","0.598",".271",".290",27.9,2,29.9,"71.244299041","92.487312",25.7,50.6,"R"
"Wheeler, Zack","554430","2022","32","26","153.0","607","565","125","83","23","6","13","163","34",26.9,5.6,".221",".352",".273","0.625",".275",".275",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5,"R"
"Stripling, Ross","548389","2022","32","32","134.1","536","511","117","77","28","0","12","111","20",20.7,3.7,".229",".354",".259","0.613",".268",".293",34.7,9.2,37.2,"78.1802297","93.892214687",23.5,51.5,"R"
"Norris, Daniel","596057","2022","29","41","58.2","249","214","45","21","12","1","11","66","28",26.5,11.2,".210",".430",".321","0.751",".331",".327",32.4,10.8,40.5,"78.147133514","94.202098367",31.4,43.1,"L"
"Thompson, Zach","605507","2022","28","29","121.2","543","493","138","95","23","1","19","90","46",16.6,8.5,".280",".446",".344","0.790",".346",".346",34.2,6.4,39.6,"76.8896006","93.9244305",24,47,"R"
"Otto Jr., Glenn","657248","2022","26","27","135.2","587","505","119","79","17","2","21","107","62",18.2,10.6,".236",".402",".332","0.734",".325",".343",34.2,8.9,38.1,"78.076395377","94.125946599",23.1,45.2,"R"
"Scott, Tanner","656945","2022","27","67","62.2","289","233","55","41","7","2","5","90","46",31.1,15.9,".236",".348",".363","0.711",".321",".316",40.9,5.4,32.9,"74.007061216","93.237972245",35.7,45.8,"L"
"Bush, Matt","456713","2022","36","65","59.2","244","219","43","28","4","0","11","74","18",30.3,7.4,".196",".365",".264","0.629",".274",".253",30.9,5.4,39.6,"80.874377945","94.151575685",29.8,45.8,"R"
"Sewald, Paul","623149","2022","32","65","64.0","243","219","32","18","4","0","10","72","18",29.6,7.4,".146",".301",".223","0.524",".228",".253",33.6,9.4,33.6,"74.987985946","92.984555782",34,49.2,"R"
"Snead, Kirby","669912","2022","27","46","44.2","210","182","56","35","16","0","5","35","22",16.7,10.5,".308",".478",".383","0.861",".369",".325",33.8,6.6,38.4,"76.933421467","93.500902467",19.9,43.8,"L"
"Hentges, Sam","656529","2022","25","57","62.0","245","221","41","31","7","0","3","72","19",29.4,7.8,".186",".258",".258","0.516",".235",".261",24.5,5.3,35.1,"78.059378493","94.012833793",29.4,50,"L"
"Iglesias, Raisel","628452","2022","32","67","62.0","246","226","46","31","10","0","5","78","14",31.7,5.7,".204",".314",".258","0.572",".253",".275",39.1,10.6,33.8,"75.750745467","93.512690067",34,51.7,"R"
"Woodford, Jake","663765","2022","25","27","48.1","188","173","43","34","7","1","1","24","11",12.8,5.9,".249",".318",".293","0.611",".268",".310",25,5.3,36.2,"76.607572105","93.934429868",17.3,49.8,"R"
"Lange, Alex","656638","2022","26","71","63.1","271","231","47","34","6","2","5","82","31",30.3,11.4,".203",".312",".309","0.621",".282",".283",26.1,5.2,35.9,"73.882087162","93.308956327",44.1,44.3,"R"
"Martin, Brett","656685","2022","27","55","50.0","212","192","50","32","14","0","4","40","18",18.9,8.5,".260",".396",".322","0.718",".310",".304",32.5,5.2,39.6,"79.16628","94.12793875",24.5,50.5,"L"
"Bubic, Kris","663460","2022","24","28","129.0","587","510","156","107","30","1","18","110","63",18.7,10.7,".306",".475",".381","0.856",".371",".362",41,7.8,44.9,"78.945354653","94.901166658",21.3,47,"L"
"Stroman, Marcus","573186","2022","31","25","138.2","569","525","123","81","25","1","16","119","36",20.9,6.3,".234",".377",".287","0.664",".291",".308",32,6.6,40.7,"77.846592759","94.278064236",22.4,45.9,"R"
"Schmidt, Clarke","657376","2022","26","29","57.2","236","207","46","31","10","0","5","56","23",23.7,9.7,".222",".343",".305","0.648",".285",".292",34.2,9.7,37.4,"78.765151711","93.884151523",26.6,46.9,"R"
"Trivino, Lou","642152","2022","30","64","53.2","250","222","64","46","11","1","6","67","24",26.8,9.6,".288",".428",".368","0.796",".349",".323",32.9,7.1,47.1,"75.420814868","95.278375",27.8,47.5,"R"
"Beeks, Jalen","656222","2022","28","42","61.0","250","224","49","28","13","1","7","70","22",28,8.8,".219",".379",".293","0.672",".297",".299",31.4,8.3,37.2,"74.118684487","93.71135471",31.1,48.5,"L"
"Estévez, Carlos","608032","2022","29","62","57.0","235","209","44","26","9","2","7","54","23",23,9.8,".211",".373",".289","0.662",".290",".316",38.2,7.6,38.9,"78.645185455","94.618619351",21.9,50.1,"R"
"Duran, Jhoan","661395","2022","24","57","67.2","266","242","50","39","4","1","6","89","16",33.5,6,".207",".306",".265","0.571",".251",".232",25.5,4.5,35,"77.185361429","93.733199221",34.7,54.9,"R"
"Floro, Dylan","571670","2022","31","56","53.2","220","204","48","36","7","1","4","48","15",21.8,6.8,".235",".338",".286","0.624",".271",".272",35,5.1,32.5,"76.666522308","93.090077742",21.9,48.8,"R"
"Mayers, Mike","594577","2022","30","24","50.2","223","201","52","30","7","0","15","45","18",20.2,8.1,".259",".517",".323","0.840",".360",".352",34.2,12.7,48.1,"80.877163671","95.285431274",25.9,48.1,"R"
"Chacín, Jhoulys","468504","2022","34","35","47.1","219","195","55","29","18","1","7","37","21",16.9,9.6,".282",".492",".356","0.848",".367",".335",37.7,8.2,41.5,"79.520775063","94.198778153",20.8,45.9,"R"
"Minter, A.J.","621345","2022","28","75","70.0","271","248","49","32","12","0","5","94","15",34.7,5.5,".198",".306",".249","0.555",".246",".242",32.1,8.8,34,"77.609468333","93.586623419",33,51.6,"L"
"Kaprielian, James","621076","2022","28","26","134.0","577","507","121","71","27","7","16","98","59",17,10.2,".239",".414",".321","0.735",".322",".331",34.2,8,36.4,"77.851013366","93.618519098",21.2,47.8,"R"
"Soto, Gregory","642397","2022","27","64","60.1","263","218","49","34","12","1","2","60","34",22.8,12.9,".225",".317",".344","0.661",".302",".313",34,6.2,43.2,"81.89783125","94.978462188",25.7,47,"L"
"Davis, Austin","656354","2022","29","52","56.0","264","221","57","41","9","2","5","64","33",24.2,12.5,".258",".385",".363","0.748",".333",".330",37,7.4,30.9,"74.796585696","93.134258038",26.4,45.7,"L"
"Pagán, Emilio","641941","2022","31","59","63.0","274","245","60","33","14","1","12","84","26",30.7,9.5,".245",".457",".319","0.776",".334",".306",35,9.8,44.8,"78.792548642","94.666518137",30.8,51.7,"R"
"Ober, Bailey","641927","2022","26","11","56.0","227","211","48","32","10","2","4","51","11",22.5,4.8,".227",".351",".270","0.621",".272",".334",38,11.7,36.8,"80.08583963","94.200320988",27.7,52.9,"R"
"Kennedy, Ian","453178","2022","37","57","50.1","232","205","57","34","11","1","11","44","22",19,9.5,".278",".502",".346","0.848",".360",".374",44.5,12.2,45.1,"83.392708902","95.161732147",19.4,50.1,"R"
"Bickford, Phil","641360","2022","26","60","61.0","247","227","53","28","13","0","12","67","14",27.1,5.7,".233",".449",".279","0.728",".312",".290",28,11.6,34.8,"77.695345443","94.015776266",25.1,50.6,"R"
"Holmes, Clay","605280","2022","29","62","63.2","260","230","45","34","9","0","2","65","20",25,7.7,".196",".261",".286","0.547",".251",".244",17.6,1.8,43.8,"77.889800247","94.384486957",29.6,46.5,"R"
"Fedde, Erick","607200","2022","29","27","127.0","573","508","149","101","27","0","21","94","58",16.4,10.1,".293",".470",".362","0.832",".362",".356",34.9,8.1,43.5,"78.2401011","94.651932751",18.3,43,"R"
"Lynch IV, Daniel","663738","2022","25","27","131.2","600","535","155","109","24","1","21","122","52",20.3,8.7,".290",".456",".355","0.811",".352",".345",33.7,8.8,47.7,"80.584255481","95.400197788",25.4,49.9,"L"
"Pineda, Michael","501381","2022","33","11","46.2","200","191","58","34","9","2","13","26","8",13,4,".304",".576",".330","0.906",".385",".368",34.9,10.2,44,"82.681716024","95.003139639",17.5,50.1,"R"
"García, Yimi","554340","2022","31","61","61.0","247","223","48","31","11","0","6","58","16",23.5,6.5,".215",".345",".275","0.620",".269",".266",26.6,6.5,33.1,"74.395747765","93.384182544",24.1,47.8,"R"
"Luetge, Lucas","476595","2022","35","50","57.1","251","228","63","47","11","1","4","60","17",23.9,6.8,".276",".386",".335","0.721",".317",".294",40.6,5.3,23.5,"74.388479176","92.065408",27.5,44.6,"L"
"Boxberger, Brad","502202","2022","34","70","64.0","268","233","52","38","6","2","6","68","27",25.4,10.1,".223",".343",".306","0.649",".288",".289",32.2,6.4,33.9,"74.436477349","93.183487289",24.4,42.9,"R"
"Davidson, Tucker","656353","2022","26","12","52.0","243","203","54","32","14","1","7","33","35",13.6,14.4,".266",".448",".379","0.827",".363",".338",30.8,5.2,39.5,"79.581692118","93.956506706",22.5,44.8,"L"
"Heaney, Andrew","571760","2022","31","16","72.2","310","280","60","29","16","1","14","110","19",35.5,6.1,".214",".429",".285","0.714",".311",".287",34.3,11,47.7,"81.030752771","95.11287903",35.8,51.1,"L"
"Pilkington, Konnor","663455","2022","24","15","58.0","258","223","53","38","8","1","6","50","32",19.4,12.4,".238",".363",".337","0.700",".315",".336",35.1,12.1,44.8,"77.658571954","94.784464335",27.8,47.4,"L"
"Cabrera, Edward","665795","2022","24","14","71.2","291","249","44","27","7","0","10","75","33",25.8,11.3,".177",".325",".296","0.621",".284",".312",32.8,8.6,33.3,"74.958914","93.207243647",31.2,44.1,"R"
"Faedo, Alex","656412","2022","26","12","53.2","244","215","63","40","16","0","7","44","25",18,10.2,".293",".465",".365","0.830",".361",".358",45.4,9.8,39.1,"81.855073218","94.580938613",24.2,46.1,"R"
