"name_fielder","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Taylor, Chris","Dodgers",2024,"3B","538","124","-31"
"Taylor, Chris","Dodgers",2024,"CF","77","311","1"
"Taylor, Chris","Dodgers",2024,"2B","333","150","10"
"Hernández, Teoscar","Dodgers",2024,"RF","1779","293","27"
"Hernández, Teoscar","Dodgers",2024,"LF","2703","295","-27"
"Crews, Dylan","Nationals",2024,"RF","40","290","26"
"Wood, James","Nationals",2024,"LF","1901","300","-28"
"Yepez, Juan","Nationals",2024,"1B","1384","111","34"
"Senzel, Nick","Nationals",2024,"3B","1628","119","-34"
"García Jr., Luis","Nationals",2024,"2B","3940","148","10"
"Call, Alex","Nationals",2024,"LF","26","297","-27"
"Call, Alex","Nationals",2024,"RF","938","292","27"
"Call, Alex","Nationals",2024,"CF","88","321","-1"
"Rosario, Eddie","Nationals",2024,"CF","319","319","-2"
"Rosario, Eddie","Nationals",2024,"LF","579","297","-27"
"Rosario, Eddie","Nationals",2024,"RF","791","289","27"
"Meneses, Joey","Nationals",2024,"1B","1782","112","33"
"Nuñez, Nasim","Nationals",2024,"2B","11","143","13"
"Nuñez, Nasim","Nationals",2024,"SS","339","145","-15"
"Gallo, Joey","Nationals",2024,"1B","1390","107","35"
"Gallo, Joey","Nationals",2024,"LF","13","293","-27"
"Gallo, Joey","Nationals",2024,"RF","184","290","27"
"Blankenhorn, Travis","Nationals",2024,"RF","82","291","27"
"Chaparro, Andrés","Nationals",2024,"1B","307","114","35"
"Vargas, Ildemaro","Nationals",2024,"SS","221","146","-16"
"Vargas, Ildemaro","Nationals",2024,"2B","965","146","11"
"Vargas, Ildemaro","Nationals",2024,"LF","321","310","-26"
"Vargas, Ildemaro","Nationals",2024,"3B","1020","120","-35"
"Winker, Jesse","Nationals",2024,"LF","2138","305","-28"
"Winker, Jesse","Nationals",2024,"RF","31","293","28"
"Thomas, Lane","Nationals",2024,"CF","85","326","-1"
"Thomas, Lane","Nationals",2024,"RF","2730","299","27"
"Lipscomb, Trey","Nationals",2024,"3B","1900","118","-33"
"Lipscomb, Trey","Nationals",2024,"1B","108","106","35"
"Lipscomb, Trey","Nationals",2024,"2B","62","148","6"
"Abrams, CJ","Nationals",2024,"SS","4418","146","-15"
"Robles, Victor","Nationals",2024,"CF","165","317","0"
"Robles, Victor","Nationals",2024,"RF","182","293","27"
"Tena, José","Nationals",2024,"3B","430","121","-35"
"Young, Jacob","Nationals",2024,"CF","4321","326","-1"
"Alonso, Pete","Mets",2024,"1B","4754","112","34"
"Lindor, Francisco","Mets",2024,"SS","4787","149","-12"
"Nimmo, Brandon","Mets",2024,"LF","3687","297","-27"
"Nimmo, Brandon","Mets",2024,"CF","451","324","0"
"McNeil, Jeff","Mets",2024,"LF","342","306","-27"
"McNeil, Jeff","Mets",2024,"2B","3412","148","12"
"McNeil, Jeff","Mets",2024,"RF","414","298","28"
"Iglesias, Jose","Mets",2024,"3B","432","118","-31"
"Iglesias, Jose","Mets",2024,"2B","1231","149","13"
"Iglesias, Jose","Mets",2024,"SS","29","149","-14"
"Taylor, Tyrone","Mets",2024,"CF","882","321","1"
"Taylor, Tyrone","Mets",2024,"RF","1144","292","27"
"Taylor, Tyrone","Mets",2024,"LF","461","296","-26"
"Winker, Jesse","Mets",2024,"LF","132","303","-26"
"Winker, Jesse","Mets",2024,"RF","245","299","28"
"Baty, Brett","Mets",2024,"3B","1591","121","-31"
"Short, Zack","Mets",2024,"3B","112","117","-31"
"Stewart, DJ","Mets",2024,"1B","18","110","37"
"Stewart, DJ","Mets",2024,"RF","602","293","27"
"Stewart, DJ","Mets",2024,"LF","144","298","-26"
"Marte, Starling","Mets",2024,"RF","2279","295","27"
"Gamel, Ben","Mets",2024,"LF","120","302","-27"
"Gamel, Ben","Mets",2024,"RF","202","298","27"
"Vientos, Mark","Mets",2024,"3B","2635","124","-31"
"Vientos, Mark","Mets",2024,"1B","114","110","35"
"Bader, Harrison","Mets",2024,"CF","3553","324","0"
"Wendle, Joey","Mets",2024,"SS","65","147","-11"
"Wendle, Joey","Mets",2024,"3B","116","117","-33"
"Wendle, Joey","Mets",2024,"2B","238","148","12"
"Andujar, Miguel","Athletics",2024,"LF","2595","300","-27"
"Davis, J.D.","Athletics",2024,"1B","636","111","35"
"Davis, J.D.","Athletics",2024,"3B","417","118","-31"
"Noda, Ryan","Athletics",2024,"1B","855","110","35"
"Rooker, Brent","Athletics",2024,"LF","314","303","-27"
"Rooker, Brent","Athletics",2024,"RF","140","300","26"
"Schuemann, Max","Athletics",2024,"CF","25","317","0"
"Schuemann, Max","Athletics",2024,"3B","57","122","-35"
"Schuemann, Max","Athletics",2024,"SS","3297","149","-12"
"Schuemann, Max","Athletics",2024,"LF","98","291","-27"
"Schuemann, Max","Athletics",2024,"2B","174","150","12"
"Bleday, JJ","Athletics",2024,"CF","4414","322","0"
"Ruiz, Esteury","Athletics",2024,"LF","371","290","-27"
"Ruiz, Esteury","Athletics",2024,"CF","183","317","0"
"Soderstrom, Tyler","Athletics",2024,"1B","1513","111","35"
"Brown, Seth","Athletics",2024,"1B","983","113","35"
"Brown, Seth","Athletics",2024,"LF","959","293","-27"
"Brown, Seth","Athletics",2024,"RF","833","292","27"
"Díaz, Aledmys","Athletics",2024,"2B","38","146","13"
"Díaz, Aledmys","Athletics",2024,"3B","28","115","-31"
"Díaz, Aledmys","Athletics",2024,"SS","187","144","-12"
"Díaz, Aledmys","Athletics",2024,"1B","74","106","35"
"Harris, Brett","Athletics",2024,"3B","1207","122","-31"
"Cameron, Daz","Athletics",2024,"LF","320","297","-28"
"Cameron, Daz","Athletics",2024,"CF","259","316","0"
"Cameron, Daz","Athletics",2024,"RF","474","291","27"
"Hernaiz, Darell","Athletics",2024,"2B","52","143","14"
"Hernaiz, Darell","Athletics",2024,"3B","684","119","-32"
"Hernaiz, Darell","Athletics",2024,"SS","568","147","-12"
"Wilson, Jacob","Athletics",2024,"SS","12","141","-15"
"Gelof, Zack","Athletics",2024,"2B","3945","146","12"
"Toro, Abraham","Athletics",2024,"1B","123","109","35"
"Toro, Abraham","Athletics",2024,"LF","38","298","-27"
"Toro, Abraham","Athletics",2024,"2B","655","147","12"
"Toro, Abraham","Athletics",2024,"3B","1789","118","-32"
"Alvarez, Armando","Athletics",2024,"3B","119","119","-33"
"Alvarez, Armando","Athletics",2024,"2B","35","147","17"
"Alvarez, Armando","Athletics",2024,"1B","123","110","36"
"Allen, Nick","Athletics",2024,"SS","835","150","-11"
"Nevin, Tyler","Athletics",2024,"LF","201","292","-26"
"Nevin, Tyler","Athletics",2024,"3B","598","116","-32"
"Nevin, Tyler","Athletics",2024,"RF","457","295","27"
"Nevin, Tyler","Athletics",2024,"1B","592","111","35"
"Butler, Lawrence","Athletics",2024,"RF","2991","297","27"
"Butler, Lawrence","Athletics",2024,"CF","18","322","0"
"Triolo, Jared","Pirates",2024,"SS","285","147","-12"
"Triolo, Jared","Pirates",2024,"2B","1568","147","11"
"Triolo, Jared","Pirates",2024,"1B","12","98","36"
"Triolo, Jared","Pirates",2024,"3B","1378","116","-32"
"Taylor, Michael A.","Pirates",2024,"CF","2889","322","0"
"Gonzales, Nick","Pirates",2024,"3B","41","121","-32"
"Gonzales, Nick","Pirates",2024,"SS","81","147","-11"
"Gonzales, Nick","Pirates",2024,"2B","2328","147","11"
"De La Cruz, Bryan","Pirates",2024,"RF","655","296","28"
"De La Cruz, Bryan","Pirates",2024,"LF","123","301","-27"
"McKinney, Billy","Pirates",2024,"LF","90","299","-27"
"McKinney, Billy","Pirates",2024,"CF","11","324","2"
"McKinney, Billy","Pirates",2024,"RF","29","304","28"
"Kiner-Falefa, Isiah","Pirates",2024,"2B","549","146","13"
"Kiner-Falefa, Isiah","Pirates",2024,"SS","239","143","-13"
"Kiner-Falefa, Isiah","Pirates",2024,"3B","39","109","-33"
"Suwinski, Jack","Pirates",2024,"RF","197","297","28"
"Suwinski, Jack","Pirates",2024,"CF","1447","326","0"
"Suwinski, Jack","Pirates",2024,"LF","979","299","-27"
"Bae, Ji Hwan","Pirates",2024,"RF","302","288","28"
"Bae, Ji Hwan","Pirates",2024,"CF","547","324","1"
"Tellez, Rowdy","Pirates",2024,"1B","3312","112","34"
"Hayes, Ke'Bryan","Pirates",2024,"3B","3497","110","-33"
"Williams, Alika","Pirates",2024,"2B","504","148","10"
"Williams, Alika","Pirates",2024,"SS","320","148","-13"
"Reynolds, Bryan","Pirates",2024,"LF","3445","301","-27"
"Reynolds, Bryan","Pirates",2024,"RF","671","291","28"
"Palacios, Joshua","Pirates",2024,"RF","449","296","28"
"Palacios, Joshua","Pirates",2024,"LF","97","303","-27"
"Palacios, Joshua","Pirates",2024,"CF","61","331","0"
"Joe, Connor","Pirates",2024,"RF","1154","297","28"
"Joe, Connor","Pirates",2024,"1B","1622","109","33"
"Joe, Connor","Pirates",2024,"LF","206","301","-27"
"Cruz, Oneil","Pirates",2024,"SS","4030","147","-13"
"McCutchen, Andrew","Pirates",2024,"RF","95","298","27"
"Olivares, Edward","Pirates",2024,"LF","15","295","-28"
"Olivares, Edward","Pirates",2024,"RF","1394","293","28"
"McCoy, Mason","Padres",2024,"SS","202","147","-13"
"Bogaerts, Xander","Padres",2024,"SS","11","149","-10"
"Bogaerts, Xander","Padres",2024,"2B","2567","147","12"
"Profar, Jurickson","Padres",2024,"1B","77","107","35"
"Profar, Jurickson","Padres",2024,"LF","4029","297","-27"
"Peralta, David","Padres",2024,"RF","1348","299","27"
"Peralta, David","Padres",2024,"LF","127","300","-27"
"Solano, Donovan","Padres",2024,"3B","959","119","-32"
"Solano, Donovan","Padres",2024,"2B","10","149","14"
"Solano, Donovan","Padres",2024,"1B","223","109","35"
"Rosario, Eguy","Padres",2024,"2B","11","148","10"
"Rosario, Eguy","Padres",2024,"3B","435","116","-33"
"Batten, Matthew","Padres",2024,"1B","28","114","34"
"Cronenworth, Jake","Padres",2024,"2B","1810","148","12"
"Cronenworth, Jake","Padres",2024,"1B","2529","112","33"
"Arraez, Luis","Padres",2024,"1B","1949","113","35"
"Arraez, Luis","Padres",2024,"2B","234","148","13"
"Merrill, Jackson","Padres",2024,"CF","4428","325","0"
"Sullivan, Brett","Padres",2024,"1B","10","125","35"
"Wade, Tyler","Padres",2024,"LF","155","304","-28"
"Wade, Tyler","Padres",2024,"2B","202","149","12"
"Wade, Tyler","Padres",2024,"SS","354","148","-12"
"Wade, Tyler","Padres",2024,"3B","609","120","-33"
"Wade, Tyler","Padres",2024,"RF","48","296","28"
"Machado, Manny","Padres",2024,"3B","2689","120","-31"
"Tatis Jr., Fernando","Padres",2024,"RF","2724","292","27"
"Johnson, Bryce","Padres",2024,"CF","36","328","0"
"Johnson, Bryce","Padres",2024,"RF","681","298","27"
"Johnson, Bryce","Padres",2024,"LF","36","302","-27"
"Campusano, Luis","Padres",2024,"1B","11","113","34"
"Kim, Ha-Seong","Padres",2024,"SS","4267","148","-11"
"Pauley, Graham","Padres",2024,"3B","142","122","-32"
"Azocar, José","Padres",2024,"LF","487","299","-27"
"Azocar, José","Padres",2024,"RF","33","294","28"
"Azocar, José","Padres",2024,"CF","370","324","0"
"Rojas, Josh","Mariners",2024,"2B","266","147","13"
"Rojas, Josh","Mariners",2024,"3B","3180","119","-29"
"Rojas, Josh","Mariners",2024,"LF","123","292","-27"
"Bliss, Ryan","Mariners",2024,"2B","691","147","12"
"Turner, Justin","Mariners",2024,"1B","521","110","34"
"Arozarena, Randy","Mariners",2024,"CF","43","319","0"
"Arozarena, Randy","Mariners",2024,"LF","908","284","-27"
"Raley, Luke","Mariners",2024,"LF","1637","294","-27"
"Raley, Luke","Mariners",2024,"RF","727","292","26"
"Raley, Luke","Mariners",2024,"CF","204","315","0"
"Raley, Luke","Mariners",2024,"1B","598","113","33"
"Haniger, Mitch","Mariners",2024,"RF","2648","294","27"
"Rivas, Leo","Mariners",2024,"2B","69","148","12"
"Rivas, Leo","Mariners",2024,"SS","640","148","-10"
"Moore, Dylan","Mariners",2024,"2B","672","147","12"
"Moore, Dylan","Mariners",2024,"LF","529","292","-27"
"Moore, Dylan","Mariners",2024,"1B","100","111","35"
"Moore, Dylan","Mariners",2024,"SS","1452","148","-11"
"Moore, Dylan","Mariners",2024,"3B","660","123","-30"
"Robles, Victor","Mariners",2024,"CF","945","308","0"
"Robles, Victor","Mariners",2024,"RF","105","289","27"
"Robles, Victor","Mariners",2024,"LF","316","290","-27"
"Marlowe, Cade","Mariners",2024,"RF","59","284","26"
"Marlowe, Cade","Mariners",2024,"CF","21","311","0"
"Vosler, Jason","Mariners",2024,"1B","127","113","35"
"Vosler, Jason","Mariners",2024,"RF","27","297","26"
"Canzone, Dominic","Mariners",2024,"LF","582","295","-27"
"Canzone, Dominic","Mariners",2024,"RF","1128","293","26"
"Polanco, Jorge","Mariners",2024,"2B","3001","147","12"
"Crawford, J.P.","Mariners",2024,"SS","2615","145","-11"
"Taylor, Samad","Mariners",2024,"LF","40","297","-27"
"Rodríguez, Julio","Mariners",2024,"CF","3470","322","0"
"France, Ty","Mariners",2024,"1B","2929","112","33"
"Clase, Jonatan","Mariners",2024,"CF","16","323","0"
"Clase, Jonatan","Mariners",2024,"LF","400","298","-27"
"Locklear, Tyler","Mariners",2024,"1B","432","112","33"
"Urías, Luis","Mariners",2024,"3B","863","119","-29"
"Haggerty, Sam","Mariners",2024,"LF","168","298","-28"
"Haggerty, Sam","Mariners",2024,"RF","13","296","28"
"Wisely, Brett","Giants",2024,"SS","930","149","-11"
"Wisely, Brett","Giants",2024,"2B","997","149","13"
"Lee, Jung Hoo","Giants",2024,"CF","1310","319","0"
"Fitzgerald, Tyler","Giants",2024,"SS","1555","148","-13"
"Fitzgerald, Tyler","Giants",2024,"2B","164","147","12"
"Fitzgerald, Tyler","Giants",2024,"CF","283","318","1"
"Fitzgerald, Tyler","Giants",2024,"1B","33","111","34"
"Fitzgerald, Tyler","Giants",2024,"LF","85","287","-27"
"Schmitt, Casey","Giants",2024,"3B","92","118","-33"
"Schmitt, Casey","Giants",2024,"SS","379","147","-11"
"Schmitt, Casey","Giants",2024,"2B","369","148","14"
"Conforto, Michael","Giants",2024,"LF","3190","294","-27"
"Canha, Mark","Giants",2024,"RF","22","292","28"
"Canha, Mark","Giants",2024,"1B","265","110","35"
"McKenna, Ryan","Giants",2024,"RF","39","297","28"
"Yastrzemski, Mike","Giants",2024,"CF","120","321","0"
"Yastrzemski, Mike","Giants",2024,"RF","3300","292","27"
"Encarnacion, Jerar","Giants",2024,"RF","192","296","27"
"Encarnacion, Jerar","Giants",2024,"LF","72","302","-26"
"Villar, David","Giants",2024,"1B","361","113","35"
"Luciano, Marco","Giants",2024,"SS","258","149","-12"
"Slater, Austin","Giants",2024,"LF","182","294","-27"
"Slater, Austin","Giants",2024,"RF","639","292","27"
"Slater, Austin","Giants",2024,"CF","83","326","0"
"Brooks, Trenton","Giants",2024,"1B","284","110","36"
"Matos, Luis","Giants",2024,"CF","657","329","1"
"Matos, Luis","Giants",2024,"LF","181","300","-27"
"Matos, Luis","Giants",2024,"RF","441","296","28"
"Hill, Derek","Giants",2024,"LF","92","294","-27"
"Hill, Derek","Giants",2024,"CF","44","324","1"
"McCray, Grant","Giants",2024,"CF","378","322","0"
"Estrada, Thairo","Giants",2024,"2B","3374","147","14"
"Chapman, Matt","Giants",2024,"3B","4748","123","-34"
"Ahmed, Nick","Giants",2024,"SS","1782","148","-14"
"Flores, Wilmer","Giants",2024,"1B","1632","110","34"
"Flores, Wilmer","Giants",2024,"3B","64","115","-35"
"Wade Jr., LaMonte","Giants",2024,"LF","44","291","-26"
"Wade Jr., LaMonte","Giants",2024,"1B","2321","111","37"
"Wade Jr., LaMonte","Giants",2024,"RF","142","292","26"
"Ramos, Heliot","Giants",2024,"LF","1041","298","-27"
"Ramos, Heliot","Giants",2024,"RF","129","293","27"
"Ramos, Heliot","Giants",2024,"CF","2022","321","1"
"Scott II, Victor","Cardinals",2024,"CF","1266","321","0"
"Donovan, Brendan","Cardinals",2024,"2B","1044","146","12"
"Donovan, Brendan","Cardinals",2024,"3B","209","112","-32"
"Donovan, Brendan","Cardinals",2024,"LF","3086","302","-26"
"Fermín, José","Cardinals",2024,"2B","210","147","12"
"Fermín, José","Cardinals",2024,"3B","84","124","-31"
"Siani, Michael","Cardinals",2024,"LF","79","297","-27"
"Siani, Michael","Cardinals",2024,"RF","81","299","27"
"Siani, Michael","Cardinals",2024,"CF","2684","318","0"
"Pham, Tommy","Cardinals",2024,"LF","436","294","-27"
"Pham, Tommy","Cardinals",2024,"RF","169","296","27"
"Arenado, Nolan","Cardinals",2024,"3B","4371","115","-31"
"Carlson, Dylan","Cardinals",2024,"LF","84","298","-26"
"Carlson, Dylan","Cardinals",2024,"CF","512","317","0"
"Carlson, Dylan","Cardinals",2024,"RF","724","295","26"
"Walker, Jordan","Cardinals",2024,"RF","676","297","27"
"Winn, Masyn","Cardinals",2024,"SS","4259","146","-13"
"Crawford, Brandon","Cardinals",2024,"3B","150","118","-33"
"Crawford, Brandon","Cardinals",2024,"SS","570","147","-12"
"Carpenter, Matt","Cardinals",2024,"1B","33","117","35"
"Burleson, Alec","Cardinals",2024,"1B","397","110","35"
"Burleson, Alec","Cardinals",2024,"LF","808","299","-27"
"Burleson, Alec","Cardinals",2024,"RF","1270","297","27"
"Goldschmidt, Paul","Cardinals",2024,"1B","4395","113","35"
"Nootbaar, Lars","Cardinals",2024,"CF","367","315","0"
"Nootbaar, Lars","Cardinals",2024,"RF","1906","296","27"
"Nootbaar, Lars","Cardinals",2024,"LF","333","300","-27"
"Gorman, Nolan","Cardinals",2024,"3B","15","125","-31"
"Gorman, Nolan","Cardinals",2024,"2B","3570","146","11"
"Morel, Christopher","Rays",2024,"2B","482","147","11"
"Caballero, José","Rays",2024,"3B","787","118","-30"
"Caballero, José","Rays",2024,"SS","2624","146","-12"
"Caballero, José","Rays",2024,"2B","392","146","14"
"DeLuca, Jonny","Rays",2024,"RF","1302","299","27"
"DeLuca, Jonny","Rays",2024,"CF","911","326","0"
"DeLuca, Jonny","Rays",2024,"LF","292","301","-27"
"Misner, Kameron","Rays",2024,"CF","68","333","0"
"Misner, Kameron","Rays",2024,"LF","75","303","-27"
"Lowe, Josh","Rays",2024,"LF","253","307","-27"
"Lowe, Josh","Rays",2024,"RF","1743","299","27"
"Lowe, Josh","Rays",2024,"CF","30","324","0"
"Ramírez, Harold","Rays",2024,"RF","100","302","27"
"Ramírez, Harold","Rays",2024,"LF","76","300","-28"
"Walls, Taylor","Rays",2024,"SS","1843","147","-12"
"Siri, Jose","Rays",2024,"CF","3679","325","0"
"Arozarena, Randy","Rays",2024,"CF","212","322","1"
"Arozarena, Randy","Rays",2024,"LF","3116","293","-27"
"Carlson, Dylan","Rays",2024,"RF","105","300","27"
"Carlson, Dylan","Rays",2024,"LF","459","301","-27"
"Rosario, Amed","Rays",2024,"SS","385","146","-13"
"Rosario, Amed","Rays",2024,"RF","657","298","26"
"Rosario, Amed","Rays",2024,"2B","632","148","12"
"Rosario, Amed","Rays",2024,"3B","392","120","-31"
"Mead, Curtis","Rays",2024,"3B","460","115","-32"
"Mead, Curtis","Rays",2024,"2B","683","146","12"
"Mead, Curtis","Rays",2024,"1B","12","101","36"
"Paredes, Isaac","Rays",2024,"1B","496","105","35"
"Paredes, Isaac","Rays",2024,"3B","2872","119","-32"
"Aranda, Jonathan","Rays",2024,"1B","126","104","35"
"Aranda, Jonathan","Rays",2024,"2B","30","146","11"
"Shenton, Austin","Rays",2024,"1B","275","105","37"
"Caminero, Junior","Rays",2024,"3B","339","118","-33"
"Caminero, Junior","Rays",2024,"1B","46","106","34"
"Goodrum, Niko","Rays",2024,"LF","81","295","-27"
"Goodrum, Niko","Rays",2024,"2B","33","147","14"
"Goodrum, Niko","Rays",2024,"1B","19","103","35"
"Goodrum, Niko","Rays",2024,"SS","37","146","-16"
"Lowe, Brandon","Rays",2024,"2B","1653","146","13"
"Lowe, Brandon","Rays",2024,"1B","220","109","36"
"Díaz, Yandy","Rays",2024,"1B","3703","106","36"
"Palacios, Richie","Rays",2024,"RF","993","300","27"
"Palacios, Richie","Rays",2024,"3B","42","120","-32"
"Palacios, Richie","Rays",2024,"LF","548","300","-27"
"Palacios, Richie","Rays",2024,"SS","11","148","-14"
"Palacios, Richie","Rays",2024,"2B","995","147","11"
"Smith, Josh","Rangers",2024,"SS","775","147","-13"
"Smith, Josh","Rangers",2024,"3B","2700","118","-31"
"Smith, Josh","Rangers",2024,"LF","159","297","-27"
"Smith, Josh","Rangers",2024,"2B","10","150","8"
"Ornelas, Jonathan","Rangers",2024,"SS","42","151","-13"
"Ornelas, Jonathan","Rangers",2024,"3B","143","116","-33"
"Ornelas, Jonathan","Rangers",2024,"2B","62","146","16"
"Semien, Marcus","Rangers",2024,"2B","4736","148","11"
"Duran, Ezequiel","Rangers",2024,"2B","57","150","12"
"Duran, Ezequiel","Rangers",2024,"RF","59","293","28"
"Duran, Ezequiel","Rangers",2024,"1B","413","112","34"
"Duran, Ezequiel","Rangers",2024,"LF","442","292","-28"
"Duran, Ezequiel","Rangers",2024,"SS","173","148","-13"
"Duran, Ezequiel","Rangers",2024,"3B","703","122","-33"
"Grossman, Robbie","Rangers",2024,"LF","251","297","-28"
"Grossman, Robbie","Rangers",2024,"RF","48","298","28"
"Walsh, Jared","Rangers",2024,"1B","536","115","35"
"García, Adolis","Rangers",2024,"RF","3857","295","28"
"Seager, Corey","Rangers",2024,"SS","3893","148","-12"
"Langford, Wyatt","Rangers",2024,"LF","2588","296","-28"
"Langford, Wyatt","Rangers",2024,"CF","223","322","0"
"Taveras, Leody","Rangers",2024,"CF","4301","321","0"
"Hill, Derek","Rangers",2024,"CF","112","322","0"
"Hill, Derek","Rangers",2024,"LF","45","295","-28"
"Hill, Derek","Rangers",2024,"RF","165","297","28"
"Jankowski, Travis","Rangers",2024,"RF","497","296","28"
"Jankowski, Travis","Rangers",2024,"LF","314","295","-28"
"Jankowski, Travis","Rangers",2024,"CF","182","324","1"
"Jung, Josh","Rangers",2024,"3B","850","119","-32"
"Lowe, Nathaniel","Rangers",2024,"1B","3930","112","36"
"Wendzel, Davis","Rangers",2024,"3B","487","120","-32"
"Carter, Evan","Rangers",2024,"CF","62","318","1"
"Carter, Evan","Rangers",2024,"LF","1084","297","-28"
"Carter, Evan","Rangers",2024,"RF","257","297","28"
"Barger, Addison","Blue Jays",2024,"3B","521","117","-30"
"Barger, Addison","Blue Jays",2024,"RF","578","300","27"
"Barger, Addison","Blue Jays",2024,"LF","227","300","-27"
"Biggio, Cavan","Blue Jays",2024,"3B","73","121","-34"
"Biggio, Cavan","Blue Jays",2024,"RF","330","294","26"
"Biggio, Cavan","Blue Jays",2024,"1B","33","116","33"
"Biggio, Cavan","Blue Jays",2024,"2B","854","148","11"
"Turner, Justin","Blue Jays",2024,"1B","359","110","36"
"Turner, Justin","Blue Jays",2024,"3B","138","114","-32"
"Clement, Ernie","Blue Jays",2024,"3B","2613","121","-31"
"Clement, Ernie","Blue Jays",2024,"2B","81","148","13"
"Clement, Ernie","Blue Jays",2024,"SS","524","147","-12"
"Schneider, Davis","Blue Jays",2024,"LF","2332","290","-27"
"Schneider, Davis","Blue Jays",2024,"2B","1087","148","12"
"Springer, George","Blue Jays",2024,"CF","34","319","2"
"Springer, George","Blue Jays",2024,"RF","3728","294","27"
"Kiner-Falefa, Isiah","Blue Jays",2024,"3B","1185","112","-31"
"Kiner-Falefa, Isiah","Blue Jays",2024,"SS","468","146","-9"
"Kiner-Falefa, Isiah","Blue Jays",2024,"2B","1035","146","12"
"Bichette, Bo","Blue Jays",2024,"SS","2817","146","-12"
"Kiermaier, Kevin","Blue Jays",2024,"CF","2290","318","0"
"Horwitz, Spencer","Blue Jays",2024,"2B","1250","144","13"
"Horwitz, Spencer","Blue Jays",2024,"1B","737","112","36"
"Loperfido, Joey","Blue Jays",2024,"LF","547","298","-27"
"Loperfido, Joey","Blue Jays",2024,"CF","130","320","0"
"Varsho, Daulton","Blue Jays",2024,"CF","2461","320","0"
"Varsho, Daulton","Blue Jays",2024,"RF","32","295","29"
"Varsho, Daulton","Blue Jays",2024,"LF","1701","292","-27"
"Martinez, Orelvis","Blue Jays",2024,"2B","35","148","11"
"Berroa, Steward","Blue Jays",2024,"RF","262","296","28"
"Berroa, Steward","Blue Jays",2024,"CF","15","328","0"
"Berroa, Steward","Blue Jays",2024,"LF","118","299","-28"
"Guerrero Jr., Vladimir","Blue Jays",2024,"1B","3796","111","35"
"Guerrero Jr., Vladimir","Blue Jays",2024,"3B","327","121","-30"
"De Los Santos, Luis","Blue Jays",2024,"3B","78","121","-29"
"Wagner, Will","Blue Jays",2024,"2B","343","147","11"
"Jiménez, Leo","Blue Jays",2024,"SS","1126","147","-11"
"Jiménez, Leo","Blue Jays",2024,"2B","250","146","13"
"Farmer, Kyle","Twins",2024,"3B","510","120","-33"
"Farmer, Kyle","Twins",2024,"2B","1059","147","12"
"Farmer, Kyle","Twins",2024,"SS","179","148","-13"
"Kirilloff, Alex","Twins",2024,"1B","356","116","36"
"Kirilloff, Alex","Twins",2024,"LF","630","300","-28"
"Kirilloff, Alex","Twins",2024,"RF","151","297","30"
"Julien, Edouard","Twins",2024,"2B","2085","147","13"
"Wallner, Matt","Twins",2024,"LF","620","292","-27"
"Wallner, Matt","Twins",2024,"RF","381","293","30"
"Larnach, Trevor","Twins",2024,"LF","1121","294","-27"
"Larnach, Trevor","Twins",2024,"RF","136","291","29"
"Santana, Carlos","Twins",2024,"1B","4137","112","34"
"Miranda, Jose","Twins",2024,"1B","335","112","34"
"Miranda, Jose","Twins",2024,"3B","2291","122","-32"
"Buxton, Byron","Twins",2024,"CF","2762","320","0"
"Vázquez, Christian","Twins",2024,"3B","48","115","-32"
"Castillo, Diego A.","Twins",2024,"3B","63","115","-32"
"Kepler, Max","Twins",2024,"RF","3219","294","29"
"Margot, Manuel","Twins",2024,"CF","512","326","0"
"Margot, Manuel","Twins",2024,"LF","1011","301","-28"
"Margot, Manuel","Twins",2024,"RF","950","298","29"
"Lee, Brooks","Twins",2024,"2B","171","147","13"
"Lee, Brooks","Twins",2024,"3B","385","114","-33"
"Lee, Brooks","Twins",2024,"SS","332","147","-13"
"Martin, Austin","Twins",2024,"CF","946","324","0"
"Martin, Austin","Twins",2024,"2B","386","146","13"
"Martin, Austin","Twins",2024,"LF","832","295","-27"
"Lewis, Royce","Twins",2024,"3B","1065","117","-32"
"Correa, Carlos","Twins",2024,"SS","2600","148","-12"
"Castro, Willi","Twins",2024,"SS","1726","147","-13"
"Castro, Willi","Twins",2024,"LF","623","297","-28"
"Castro, Willi","Twins",2024,"CF","617","320","0"
"Castro, Willi","Twins",2024,"2B","1136","147","13"
"Castro, Willi","Twins",2024,"3B","475","120","-32"
"Sosa, Edmundo","Phillies",2024,"2B","452","147","12"
"Sosa, Edmundo","Phillies",2024,"SS","1357","146","-15"
"Sosa, Edmundo","Phillies",2024,"3B","314","120","-33"
"Merrifield, Whit","Phillies",2024,"LF","685","303","-27"
"Merrifield, Whit","Phillies",2024,"2B","442","149","12"
"Merrifield, Whit","Phillies",2024,"3B","345","119","-34"
"Hays, Austin","Phillies",2024,"LF","456","301","-27"
"Schwarber, Kyle","Phillies",2024,"LF","106","289","-27"
"Stevenson, Cal","Phillies",2024,"RF","12","300","26"
"Stevenson, Cal","Phillies",2024,"CF","95","325","1"
"Castellanos, Nick","Phillies",2024,"RF","4573","294","28"
"Marsh, Brandon","Phillies",2024,"RF","132","291","30"
"Marsh, Brandon","Phillies",2024,"CF","933","324","1"
"Marsh, Brandon","Phillies",2024,"LF","2351","295","-27"
